Judul,Tanggal,Url,Artikel,Category
Gugun Gusman Juara ONE Pride MMA 77,"Minggu, 03 Mar 2024 22:40 WIB",https://sport.detik.com/sport-lain/d-7223466/gugun-gusman-juara-one-pride-mma-77,"Selesai sudah gelaran One Pride MMA 77 akhir pekan ini. Gugun Gusman kembali jadi juara nasional usai mengalahkan Mario Satya. Pada pertandingan bertajuk KIng Size New Champions di Jakarta International Velodrome, Sabtu (2/3/2024) malam WIB, Gugun menang lewat keputusan juri. Ini jadi kemenangan kedua berunun Gugun atas Mario. Kemenangan yang sama didapat Gugun pada Oktober 2022. SCROLL TO CONTINUE WITH CONTENT ""Alhamdulillah sesuai dengan harapan saya bisa kembali mempertahankan gelar juara,"" ujar Gugun Gusman usai laga. ""Saya sangat bersyukur banget, Alhamdulilah dengan adanya One Pride ini menjadikan wadah untuk kami para fighter,"" lanjutnya, ""Yang tadinya tidak ada kerjaan, brutal di jalan, Alhamdulilah dengan adanya One Pride, pak Ardi Bakrie, kami semua yang awalnya adik-adik saya juga awalnya anak jalanan di Bandung, bisa kita tarik jadi seorang atlet. Dan alhamdulilah dengan adanya One Pride ini bakat kami tersalurkan,"" sambungnya. Jalannya Pertandingan Dipimpin wasit Wiwid, Gugun Gusman berada di sudut biru memakai celana warna kuning.Sementara Mario yang berada di sudut biru memakai celana abu. Kedua fighter saling jual beli pukulan dan tendangan saat mengawali pertandingan. Sebuah tendangan keras menghantar Mario terpojok ke pagar oktagon. Jagoan berjulukan Super Mario kemudian berusaha menghindar dari agresivitas Gugun Gusman. Mario mencoba menjaga jarak, Gugun kembali menyerang dengan pukulan kombinasi. Satu menit jelang turun minum, Gugun masih terus memberikan tekanan pada lawannya dengan sebuah clinch. Mario sukses melepaskan diri dan mencoba melakukan counter. Sayang tak lama bel berbunyi. Pada ronde dua, Gugun Gusman kembali dengan strategi yang sama. The Tiger menyerang dengan pukulan kombinasi. Akan tetapi, Super Mario kali ini mampu mengantisipasi serangan Gugun. Mario kemudian lebih banyak melakukan serangan heaf kick atau tendangan mengarah ke kepala. Pertengahan ronde kedua, kedua petarung masih sama kuat berduel dengan teknik striking. Kondisi ini terjadi hingga turun minum. Duel berlanjut ke ronde tiga. Dua petarung masih menampilkan permainan adu striking.Sebuah tendangan keras dari Mario Satya mendarat ke perut Gugun. Kemudian Gugun kembali menyerang. The Tiger melakukan pukulan bertubi-tubi hingga membuat lawannya terpojok ke pagar oktagon. Satu menit jelang turun minum, pukulan keras dan tendangan dari Gugun belum bisa menjatuhkan Mario. Bel akhirnya berbunyi. Pada ronde empat, Gugun Gusman masih mendominasi serangan pukulan kombinasi. Sementara Mario lebih banyak memilih menjaga jarak untuk menghindar dan melakukan serangan balik. Memasuki ronde pamungkas, Gugun semakin beringas melakukan serangan pukulannya. Bahkan satu menit jelang turun minum, The Tiger membuat wajah Mario Satya berdarah. Sementara Mario Satya yang biasanya mampu bermain ground dan gulat tak bisa mengeluarkan kemampuannya itu. Hingga akhirnya bel berbunyi. Setelah melewati laga yang melelahkan selama lima ronde, juri memutuskan kemenangan mutlak untuk Gugun Gusman. ",Sport
Bamsoet: Kejurnas ISSOM Lahirkan Pembalap Hebat-Gerakkan Ekonomi Rakyat,"Minggu, 03 Mar 2024 20:28 WIB",https://sport.detik.com/sport-lain/d-7223345/bamsoet-kejurnas-issom-lahirkan-pembalap-hebat-gerakkan-ekonomi-rakyat,"Ketua MPR RI sekaligus Ketua Umum Ikatan Motor Indonesia (IMI) Bambang Soesatyo membuka Kejuaraan Nasional Indonesia Sentul Series of Motorsport (ISSOM) 2024 putaran 1. Kegiatan yang digelar di Sirkuit Internasional Sentul ini diikuti sekitar 120 pembalap. ""ISSOM yang rutin diselenggarakan setiap tahun, selain sebagai pembinaan untuk melahirkan pembalap nasional yang hebat, juga turut menjadikan Sirkuit Internasional Sentul sebagai salah satu sport automotive tourism,"" kata Bamsoet dalam keterangannya, Minggu (3/3/2024). ""Usai mengikuti balapan, para pembalap, mekanik dan official team lainnya bisa menikmati panorama alam Sentul dan Bogor yang asri. Sekaligus menikmati kuliner hingga souvenir khas dari berbagai pelaku UMKM Bogor. Sehingga turut menggerakkan perekonomian rakyat,"" imbuhnya. SCROLL TO CONTINUE WITH CONTENT Ia merinci ISSOM 2024 mempertandingkan tiga kelas Kejuaraan Nasional, antara lain Indonesia Touring Car Race (ITCR) 1500, Super Touring Car Championship (STCR), dan Indonesia Touring Car Race (ITCR) 1200. ""Selain Kejuaraan Nasional, ISSOM 2024 juga mempertandingkan 7 kelas supporting race. Antara lain, Indonesia Classic Car Championship, Mercedes One Make Race Championship, BMWCCI Motorsport Sentul Racing Series, Indonesia Retro Race, Euro Touring Car Race Championship, Honda City Hatchback and Brio Speed Challange, serta Eshark Dapur Cokelat Touring Championship,"" jelas Bamsoet. Adapun sejumlah pembalap yang mengikuti ajang ini antara lain Fitra Eri dari Honda Bandung Center Racing Team yang turun di kelas Kejuaraan Nasional ITCR 1500 kategori Master. Alvin Bahar dari Honda Racing Indonesia yang turun di kelas ITCR 3600 Max. Serta Jordan Johan dan Amato Rudolph dari Toyota Gazoo Racing Indonesia (TGRI) yang turun di kelas ITCR 1200 Rising Star dan Master. Lebih lanjut, Bamsoet mengatakan ISSOM 2024 diselenggarakan dalam 6 putaran. Setelah putaran 1 pada 1-3 Maret 2024, putaran 2 akan diselenggarakan pada 21-23 Juni 2024. Putaran 3 pada 23-25 Agustus 2024, putaran 4 pada 27-29 September 2024, putaran 5 pada 25-27 Oktober 2024, dan finalnya putaran 6 pada 29 November - 1 Desember 2024. ""Penyelenggaraan ISSOM 2024 semakin meriah karena pengelola sudah melakukan pengaspalan ulang di beberapa bagian lintasan sirkuit. Pengelola juga menambah berbagai sarana dan prasarana. Antara lain CCTV dengan teknologi terbaru yang bisa memantau secara detail kejadian di lintasan balap, penambahan 1 unit ambulance Toyota Hiace sebagai fasilitas keselamatan bagi pembalap jika mengalami insiden di lintasan balap, safety car, mobil fast doctor, serta mobil COC dengan desain dan unit baru,"" paparnya. Sebagai informasi, pembukaan ISSOM 2024 turut dihadiri Komisaris Sirkuit Internasional Sentul sekaligus Pembina IMI Pusat Tinton Soeprapto, Direktur Utama Sirkuit Internasional Sentul Didi Hardianto, serta Direktur Niaga Sirkuit Internasional Sentul Lola Moenek, Ketua IMI DKI Jakarta Anondo Eko, dan Ketua IMI Jawa Barat Daniel Mutaqien. Hadir pula para pengurus IMI Pusat antara lain, Wakil Ketua Umum Olahraga Mobil Ananda Mikola, Wakil Ketua Umum Hubungan Antar Lembaga Junaidi Elvis, Komunikasi dan Media Hasby Zamri, serta Direktur Digital Marketing dan Komunikasi Teuku Sultan Azwar.  ",Sport
WEC 2024: Sean Gelael Finis Keenam di Qatar 1812 KM,"Minggu, 03 Mar 2024 20:15 WIB",https://sport.detik.com/sport-lain/d-7223325/wec-2024-sean-gelael-finis-keenam-di-qatar-1812-km,"Selesai sudah balapan pembuka FIA World Endurance Championship (WEC) 2024. Sean Gelael dan Team WRT 31 finis keenam, setelah memulai balapan dari posisi ke-14. Pada balapan Qatar 1812 KM di Lusail International Circuit, Sabtu (2/3/2024), banyak terjadi drama sejak awal terutama di kelas utama Hypercar. Toyota sebagai jagoan dibuat kewalahan oleh Porsche yang tampil sebagai pemenang. Begitu pula di kelas LMGT3 di mana Sean membalap bareng Darren Leung dan Augusto Farfus. Start dari posisi ke-14 tidak memudahkan Darren Leung sebagai pebalap pertama untuk memperbaiki posisi. SCROLL TO CONTINUE WITH CONTENT Saat pit, Darren berada di posisi ke-13 sebelum akhirnya naik ke posisi kesembilan. WRT 31 berada di posisi ke-11 saat kemudi beralih ke Sean. Sean menyusul beberapa pebalap, sepertin Esteban Masson (Akkodis ASP Team), lalu Rui Andrade (TF Sport), Michelle Gatting (Iron Dames), dan bahkan Ahmad Al Harthy dari WRT 46 yang start di urutan kesembilan. Sean menyerahkan kendali lomba kembali ke Leung dari posisi enam dan dipertahankan hingga jatah menyetir Farfus. Farfus sempat membawa WRT 31 ke posisi keempat, salah satunya dengan menyusul Thomas Flohr (Vista AF Corse). Secara umum posisi WRT 31 memang saat itu sudah aman di urutan keempat hingga keenam. Drama terjadi ketika kendali berpindah dari Farfus ke Sean. Pada stint pertama di malam hari, dia pakai ban baru yang dalam rencana digunakan untuk dua stint. Pada stint awal itu masih mulus, namun di stint kedua bannya cepat aus karena dipakai fight dengan dua mobil di depan, yang sebenarnya tidak berebut posisi dengannya. Pemandangan horor pun terjadi di mana Sean yang tadinya berpeluang menyusul Valentino Rossi (WRT 46) malah melorot terus. Bannya sudah aus dan dia tidak bisa berbuat apa-apa, selain menyelamatkan mobilnya dengan masuk ke pit dan berganti ke Farfus pllus ban baru. Saat itu, selisih WRT 31 dengan P4 dan bahkan P5 sudah terlalu jauh. Efeknya, setelah itu Farfus pun tak mampu mengangkat performa WRT 31. Dia memilih untuk mengamankan posisi enam hingga balapan 10 jam itu berakhir. ""Saya terkena traffic, ada dua mobil di depan saya yang tak memberi jalan sampai beberapa waktu dan itu membuat ban saya cepat aus,"" kata Sean dalam rilis kepada detikSport. ""Saya bersyukur bisa finis bagus, P6, dan mobil kami pun tak bermasalah."" Leung pun bersyukur bisa finis keenam dan merasa ini bukan halangan untuknya bisa membawa WRT 31 jadi juara. ""Terakhir kali finis P6 di awal musim, saya lalu meraih gelar juara umum pada akhirnya."" Sementara itu debut Rossi di FIA WEC adalah finis keempat. Putaran kedua FIA WEC digelar di Italia bertajuk 6 Hours of Imola pada 21 April 2024. ""Saya senang karena sejak awal lomba kami senantiasa ada di Top 5. Saya sendiri masih beradaptasi dengan traffic, terutama oleh keberadaan mobil-mobil Hypercar yang sangat kencang,"" kata Rossi. Hasil Lomba Kelas LMGT3 1. Team Manthey PureRxcing 92 (Porsche)2. 2. Heart of Racing Team 27 (Aston Martin)3. D'Station Racing 777 (Aston Martin)4. Team WRT 46 (BMW)5. Vista AF Corse (Ferrari)6. Team WRT 31 (BMW) ",Sport
"Jorge Lorenzo Ibaratkan Bagnaia seperti Robot, Mirip dengan Dirinya","Minggu, 03 Mar 2024 19:52 WIB",https://sport.detik.com/moto-gp/d-7223128/jorge-lorenzo-ibaratkan-bagnaia-seperti-robot-mirip-dengan-dirinya,"Juara dunia MotoGP tiga kali Jorge Lorenzo menyebut Francesco 'Pecco' Bagnaia yang seperti robot adalah favorit kuat di MotoGP 2024. Menurut Lorenzo, Bagnaia akan menjadi figur utama dalam persaingan tahun ini. Apalagi ia merupakan juara bertahan, yang sudah menjadi kampiun dua musim terakhir. ""Menurutku Pecco adalah jenis rider yang seperti sebuah robot,"" kata Lorenzo kepada MotoGP.com. SCROLL TO CONTINUE WITH CONTENT ""Ia mirip dengan diriku dulu. Ia butuh semuanya berjalan sempurna untuk merasa kuat dan kemudian ia akan menjadi tidak terkalahkan. Menurutku, dua gelar juara dunia yang sudah ia raih membuatnya jauh lebih percaya diri. Kepercayaan dirinya kini menjulang tinggi."" Salah satu hal yang menurut Lorenzo sudah bikin Bagnaia menjadi sedemikian tangguh adalah fakta bahwa rider 27 tahun itu sudah memahami seluk-beluk Desmosedici setelah lima tahun bersama Ducati di MotoGP. ""Dalam dua tahun terakhir, ia sudah membuat evolusi dengan Ducati yang baru, jadi Ducati memanfaatkan pengetahuannya itu untuk membuat motor yang cocok dengan gayanya dan ini menjadi aspek yang sangat penting,"" ujar Lorenzo. Untuk MotoGP 2024, Jorge Lorenzo pun percaya Pecco Bagnaia masih akan tampil tangguh dan menjadi sosok juara bertahan yang tidak bakal dengan mudah bisa dikalahkan para rivalnya, walaupun persaingan kini bakal berjalan lebih sengit. ""Kita juga sudah melihat Jorge Martin meraih pole positions, kita bisa melihat Marc Marquez yang senantiasa berusaha ada di depan karena ia adalah seekor bulldog. Dan sudah pasti (Enea) Bastianini akan merasa lebih nyaman di atas motor barunya, motor 2024. Tapi aku percaya Pecco masih jadi favoritnya,"" ujar Jorge Lorenzo.  ",Sport
Erik Stark Menangi Sprint Race F1 Powerboat Danau Toba,"Minggu, 03 Mar 2024 19:15 WIB",https://sport.detik.com/sport-lain/d-7223278/erik-stark-menangi-sprint-race-f1-powerboat-danau-toba,"F1 Powerboat 2024 di Danau Toba sudah dimulai kemarin. Jadi pemenang di sprint race adalah pebalap Victory Team Erik Stark. Balapan F1 Powerboat dimulai, Sabtu (2/3/2024) dan para pebalap yang hadir dari berbagai negara memuji keindahan Danau Toba setelah mereka melakukan sprint race 2 di hari itu. ""Luar biasa bisa kembali ke Danau Toba. Track di Danau Toba penuh tantangan dan diperlukan set up mesin dan kemampuan yang matang untuk menaklukkan track ini. Namun, saya sangat takjub dengan ramahnya masyarakat setempat dan penonton-penonton yang sangat antusias,"" kata Bartek Marzalek dari tim Stromoy Racing dalam rilis kepada detikSport. SCROLL TO CONTINUE WITH CONTENT ""Ini adalah race pertama saya di Indonesia, sehingga saya masih beradaptasi untuk memenangi lomba ini. Meski secara teknis sulit dan menantang, tapi saya sangat menyukai lintasan disini. Harus diakui bahwa track di sini sangat sulit dan menantang. Tapi apapun bisa terjadi di Danau Toba. Semoga besok saya bisa bermain dengan sebaik-baiknya,"" timpal Stefan Arand dari tim Binh Dinh asal Vietnam. Pebalap Victory Team, Erik Stark, berhasil menjadi pemenang dengan meraih 10 poin disusul pebalap dari Sharjah Team, Rusty Wyatt, dengan 9 poin, dan posisi ketiga diraih pebalap China CTIC Team, Peter Morin, dengan 8 poin. Raimondo Di San Germano selaku Director H2O Management menyampaikan terima kasihnya atas keramahan Indonesia dan juga penyelenggaraan F1 Powerboat yang sangat baik. Ia meyakini akan lebih banyak orang yang datang ke Danau Toba. ""Saya ingat F1Powerboat tahun lalu merupakan tahun pertama Indonesia menyelenggarakan ajang ini dan Indonesia menjadi penyelenggara terbaik untuk ajang ini. Tahun ini, kami kembali kesini dan kami jatuh cinta dengan Danau Toba. Danau Toba telah menjadi rumah kedua bagi kami,"" kata Raimondo. Sementara itu Direktur Direktur Pemasaran dan Program Pariwisata PT Aviasi Pariwisata Indonesia (Persero) atau InJourney, Maya Watono, menyampaikan terima kasihnya kepada semua stakeholders termasuk para pembalap dan masyarakat yang hadir sehingga F 1Powerboat hari pertama bisa terselenggara dengan baik. Dia berharap F1 Powerboat bisa memberikan multiplier effect yang luas. Sebab edisi tahun lalu memberikan dampak ekonomi hingga Rp 1,68 triliun dan diharapkan bisa meningkat sekitar 10-20 persen tahun ini. ""InJourney berkomitmen untuk terus mengembangkan destinasi pariwisata di Indonesia. Sebagai Holding BUMN aviasi dan pariwisata, kami memiliki ekosistem yang sangat besar untuk Indonesia. Namun, untuk membangun destinasi pariwisata kami membutuhkan concerted effort dengan kolaborasi berbagai pihak, pemerintah daerah, swasta, BUMN, dan ini merupakan salah satu kolaborasi luar biasa yang harus terus berkelanjutan,"" kata Maya. Odo RM Manuhutu selaku Deputi Bidang Koordinasi Pariwisata dan Ekonomi Kreatif Kementerian Koordinator bidang Kemaritiman dan Investasi berharap atlet-atlet yang tampil di F1 Powerboat bisa mempromosikan Danau Toba ke dunia. ""Kami berharap para pembalap tidak hanya berkompetisi saja akan tetapi membantu mempromosikan Danau Toba dan menjadi bagian dari pengembangan destinasi pariwisata yang terus berkelanjutan,"" papar Odo. ",Sport
"Mick Doohan Bahas Favorit MotoGP 2024, Sebut Nama Marc Marquez","Minggu, 03 Mar 2024 17:22 WIB",https://sport.detik.com/moto-gp/d-7223074/mick-doohan-bahas-favorit-motogp-2024-sebut-nama-marc-marquez,"Legenda balap Mick Doohan memberikan prediksinya mengenai persaingan MotoGP 2024. Membahas rider favorit juara, ia turut menyebut nama Marc Marquez. MotoGP 2024 akan segera bergulir, dengan Qatar menjadi seri pertama. Race di Qatar dijadwalkan berlangsung pada 10 Maret depan. Pada musim lalu, Francesco Bagnaia menjadi juara dunia usai bersaing cukup ketat dengan Jorge Martin. Menurut Doohan, Martin menjadi salah satu nama yang wajib kembali diperhitungkan di MotoGP 2024. SCROLL TO CONTINUE WITH CONTENT ""Jorge sangat nyaris meraih gelar juara dunia tahun lalu, jadi aku membayangkan ia akan mengulanginya lagi tahun ini,"" tutur Mick Doohan kepada MotoGP.com. Mick Doohan percaya bahwa Bagnaia pun akan kembali bersaing dengan Martin. Selain kedua nama itu, sosok yang pernah lima kali juara dunia kelas 500cc itu turut menyebut nama Marc Marquez. ""Bagnaia (favorit selain Martin)."" ""Tapi Marc Marquez juga tidak bisa dicoret dari persaingan. Sudah pasti ia akan tangguh,"" sebut Mick Doohan. Di MotoGP 2024, Marc Marquez akan tampil untuk pertama kalinya tidak dengan menunggangi motor Honda di kelas primer kejuaraan dunia balap motor grand prix. Musim ini juara dunia MotoGP sebanyak enam kali itu akan tampil di bawah panji Gresini Racing MotoGP bersama sang adik, Alex Marquez. Mereka menunggangi Desmosedici-nya Ducati.  ",Sport
Jerman Open 2024: Rehan/Lisa Terhenti di Semifinal,"Minggu, 03 Mar 2024 02:28 WIB",https://sport.detik.com/raket/d-7222374/jerman-open-2024-rehan-lisa-terhenti-di-semifinal,"Rehan Naufal Kusharjanto/Lisa Ayu Kusumawati terhenti di semifinal Jerman Open 2024. Rehan/Lisa kalah dari Kim Won-ho/Jeong Na-eun  21-5, 21-14. Rehan Naufal Kusharjanto/Lisa Ayu Kusumawati menghadapi Kim Won-ho/Jeong Na-eun di semifinal German Open 2024. Pertandingan ini digelar di Westenergie Sporthalle, Minggu (3/4). Laga sempat imbang 2-2 di awal gim pertama. Namun setelahnya, Kim/Jeong tak terbendung. SCROLL TO CONTINUE WITH CONTENT Pasangan Korea Selatan ini bisa mendulang delapan angka secara beruntun untuk unggul 10-2. Mereka kemudian unggul 11-3 saat interval. Selepas interval, Rehan/Lisa masih kesulitan mengimbangi Kim/Jeong. Mereka mampu unggul 12 poin saat kedudukan 17-4. Terpaut jarak poin yang begitu jauh, Kim/Jeong dengan nyaman mengamankan gim pertama. Mereka memenangi gim ini 21-5. Rehan/Lisa wajib memenangi gim kedua jika tak ingin kalah di pertandingan ini. Mereka bertarung sengit hingga kedudukan 4-4. Kim/Jeong tapi masih susah diredam. Unggulan kedua ini bisa menjauh 8-4. Meski situasinya tak seburuk di gim pertama, Rehan/Lisa kemudian selalu dalam posisi tertinggal. Kim/Jeong unggul 11-6 pada saat interval gim kedua. Rehan/Lisa berusaha keras memangkas jarak angka. Skor sempat 15-13 masih untuk keunggulan Kim/Jeong. Namun pada poin-poin krusial, Kim/Jeung kembali menjauh dengan mendapatkan lima angka berturut-turut. Mereka kemudian mengakhiri kiprah Rehan/Lisa di semifinal usai menang 21-14. Kim/Jeong melaju ke final untuk bertemu pasangan Hong Kong, Tang Chun Man/Tse Ying Suet. Sementara dengan tersingkirnya Rehan/Lisa, wakil Indonesia tak tersisa di Jerman Open 2024.  ",Sport
Turnamen Ini Bikin PBSI Mau Bahas Konsep Badminton 3x3,"Minggu, 03 Mar 2024 00:20 WIB",https://sport.detik.com/raket/d-7222274/turnamen-ini-bikin-pbsi-mau-bahas-konsep-badminton-3x3,"Kita mengenal istilah 3x3 dalam olahraga basket. Format ini akan coba diterapkan PBSI dalam olahraga bulutangkis. Hal ini dikatakan Sekjen PBSI Muhammad Fadil Imran saat menghadiri acara turnamen 3x3 bulutangkis bertajuk Piala BangBro Badminton Triple 2024 di Candra Wijaya International Badminton Centre, Serpong Utara, Tangerang Selatan, Banten, Sabtu (2/3/2024). Fadil menyebut pihaknya akan membahas konsep badminton triple atau tiga lawan tiga di internal PBSI. Menurut Kapolda Metro Jaya 2020-2023 itu, konsep bermain tepok bulu tiga melawan tiga tak akan mengurangi popularitas olahraga tersebut. SCROLL TO CONTINUE WITH CONTENT Justru akan menambah alternatif bagi pecinta olahraga untuk memilih memainkan badminton dengan sistem yang sudah ada atau menjajal tiga lawan tiga. ""Mudah-mudahan turnamen bulu tangkis 3 lawan 3 ini kelak menjadi cabang olahraga yang bisa dipertandingkan secara resmi. Kami akan bicarakan lebih intens di PBSI. Kalau dalam cabang olahraga basket, voli ada konsep triple (3 on 3), kenapa tidak kalau diterapkan di badminton?,"" kata Fadil dalam rilis kepada detikSport. ""Konsep ini mencakup banyak elemen pecinta bulu tangkis khususnya pemula, senior, hingga mantan atlet yang memiliki semangat bermain masih tinggi tapi terhalang umur sehingga tidak lagi proposional,"" sambung lulusan Akpol 1991 yang kini menjabat sebagai Kepala Badan Pemeliharaan Keamanan (Kabaharkam) Polri. Fadil secara khusus mengapresiasi Bambang Soemantri Brodjonegoro yang intens memperkenalkan konsep badminton 3x3 di Tanah Air. Semakin tingginya minat masyarakat terhadap badminton triple, maka itu akan berdampak signifikan terhadap berbagai sektor perekonomian. ""Ekosistem badminton di Indonesia ini luar biasa, karena merangkul banyak aspek, seperti menghidupkan UMKM, membuka lapangan pekerjaan dan yang pasti membuat kita semakin sehat. Saya berterima kasih setinggi-tingginya kepada Pak Bambang yang begitu luar biasa mengabdikan diri untuk kemajuan bulu tangkis Indonesia,"" sambungnya. Piala BangBro Badminton Triple 2024 Turnamen tersebut diikuti 12 tim dengan total 120 peserta, yang dibagi ke dalam empat grup. Kategorinya ada tiga yakni 120+ triple 1, kemudian 100+ triple campuran, dan 120+ triple amatir. Untuk Triple ketiga itu khusus untuk amatir, lalu triple pertama boleh diisi pemain satu pelatnas dan dua non-pelatnas,  serta untuk amatir adalah satu orang pelatnas atau pelatda plus dua amatir. Turnamen yang diprakarsai eks Menristek Bambang Soemantri Brodjonegoro ini diawali dengan laga eksebisi antara Tim Merah versus Tim Biru. Tim Merah diperkuat Bambang, artis Arya Saloka dan peraih medali emas Olimpiade 2000 Candra Wijaya. Sedangkan Tim Biru diisi pelawak Faqih ""Ngademin"", artis Bopak Castelo dan peraih medali emas Olimpiade 2004 Taufik Hidayat. Eksebisi lainnya dilakukan dengan konsep ganda putra mempertemukan Candra/Arya di Tim Merah menghadapi Taufik/Fadil dari Tim Biru. Taufik mendukung wacana penerapan konsep triple dalam kejuaraan resmi bulu tangkis. Meski demikian, Taufik menilai perlu aturan khusus bilamana badminton triple jadi diresmikan. ""Saya rasa ini ide yang sangat bagus apalagi buat pemain yang sudah berumur karena banyak orang menganggap kalau olahraga bulu tangkis itu kan emang kategori olahraga berat. Jadi ini bisa menghadirkan pertandingan yang menyenangkan yang enggak terlalu bercanda tapi bisa main dengan serius,"" katanya. ""Harus benar-benar dikaji aturan atau rules pertandingannya. Sebab ini kan dimainkan tiga orang dan membuat gerak di lapangan semakin sempit dan itu berbahaya apabila ada orang yang enggak tahu aturan mainnya dia pukul dan kena pemain di depannya,"" paparnya. Telkom 1 keluar sebagai juara usai mengalahkan Kemendikbudristek dengan skor 2-1, Sabtu (2/3/2024) sore WIB. Peringkat ketiga diraih Telkom Akses. Tim juara memperoleh uang hadiah senilai Rp 20 juta, peringkat kedua Rp 15 juta, dan peringkat ketiga Rp 10 juta. ""Mudah-mudahan kontinuitas turnamen ini bisa dijaga dan semakin hari semakin besar ruang lingkupnya. Jadi kalau tahun ini 12 tim, mudah-mudahan ke depan bisa 16 tim, sehingga semakin kompetitif lagi. Kalau makin banyak animo peserta otomatis ikut membesarkan badminton 3 on 3 di Indonesia,"" kata manajer tim komunitas PB Telkom 1 Teuku Muda Nanta. ",Sport
"Hasil GP Bahrain: Tampil Dominan, Verstappen Juara","Minggu, 03 Mar 2024 00:10 WIB",https://sport.detik.com/f1/d-7222311/hasil-gp-bahrain-tampil-dominan-verstappen-juara,"Max Verstappen keluar sebagai juara seri pertama Formula 1 2024. Driver Red Bull itu dominan di GP Bahrain untuk finis di depan Sergio Perez & Carlos Sainz. Balapan GP Bahrain digelar di Bahrain International Circuit, Sabtu (2/3/2024) malam WIB. Verstappen yang start dari posisi terdepan mendominasi dan praktis tak tersentuh sedari start. Sementara rekan setimnya, Sergio Perez, mesti berjuang keras melawan duo Ferrari Carlos Sainz dan Charles Leclerc, serta pebalap Mercedes George Russell, untuk finis kedua. Di belakang para dua pebalap Red Bull adalah para penunggang Ferrari, Sainz dan Leclerc. SCROLL TO CONTINUE WITH CONTENT Russell finis kelima, diikuti Lando Norris dan Lewis Hamilton. Oscar Piastri, Fernando Alonso, dan Lance Stroll melengkapi 10 terdepan. Balapan Formula 1 akan kembali pekan depan di Arab Saudi. GP Arab Saudi juga akan digelar pada hari Sabtu. Hasil GP Bahrain 2024 1. Max Verstappen Oracle Red Bull Racing 57 Laps2. Sergio Perez Oracle Red Bull Racing +22.457s3. Carlos Sainz Scuderia Ferrari +25.110s4. Charles Leclerc Scuderia Ferrari +39.669s5. George Russell Mercedes AMG Petronas F1 Team +46.788s6. Lando Norris McLaren F1 Team +48.458s7. Lewis Hamilton Mercedes AMG Petronas F1 Team +50.324s8. Oscar Piastri McLaren F1 Team +56.082s9. Fernando Alonso Aston Martin Aramco F1 Team +74.887s10. Lance Stroll Aston Martin Aramco F1 Team +92.900s11. Zhou Guanyu Stake F1 Team Kick Sauber +1 Lap12. Kevin Magnussen MoneyGram Haas F1 Team +1 Lap13. Daniel Ricciardo Visa Cash App RB F1 Team +1 Lap14. Yuki Tsunoda Visa Cash App RB F1 Team +1 Lap15. Alex Albon Williams Racing +1 Lap16. Nico Hulkenberg MoneyGram Haas F1 Team +1 Lap17. Esteban Ocon BWT Alpine F1 Team +1 Lap18. Pierre Gasly BWT Alpine F1 Team +1 Lap19. Valtteri Bottas Stake F1 Team Kick Sauber +1 Lap20. Logan Sargeant Williams Racing +2 Laps ",Sport
Ini Hasil Rakernas Taekwondo Indonesia,"Sabtu, 02 Mar 2024 23:25 WIB",https://sport.detik.com/sport-lain/d-7222315/ini-hasil-rakernas-taekwondo-indonesia,"Rapat Kerja Nasional (Rakernas) Pengurus Besar Taekwondo Indonesia (PBTI) telah usai. Berikut beberapa hasil dari agenda tersebut. Rakernas PBTI ditutup oleh Ketua Umum PBTI, Richard Tampubolon, di GOR Dewa United Serpong, Jumat (1/3/2024). Rakernas ini juga dihadiri oleh Chairman Kukkiwon Taekwondo Internasional, Jeon Kab-kil. Richard menyampaikan beberapa poin hasil dari rakernas ini. Di antaranya adalah soal komitmen PBTI dalam memajukan atlet Taekwondo. SCROLL TO CONTINUE WITH CONTENT ""Selama pertemuan ini, kami telah membahas dan merumuskan langkah-langkah strategis untuk masa depan Taekwondo di Indonesia. Kami sepakat bahwa totalitas dalam pembinaan atlet adalah kunci utama mencetak juara-juara dunia,"" kata Richard dalam keterangan pers yang diterima detikSport. ""Kami akan meningkatkan kualitas pelatihan dan memastikan setiap atlet mendapatkan dukungan yang dibutuhkan untuk berkembang,"" sambungnya. Richard juga menegaskan pentingnya perbaikan dojang latihan hingga arena pertandingan. Setiap aspek harus mendukung untuk atlet bisa berprestasi. ""Kita akan bekerja keras untuk memperbaiki dan memodernisasi fasilitas ini,"" Richard menegaskan. Jeon Kab-kil mengakui bahwa minat Taekwondo di Indonesia sangat tinggi. Bantuan pun akan diberikan untuk memajukan Taekwondo di Indonesia. ""Bulan depan Pak Richard akan buat daftar atlet untuk Olimpiade Paris. Pak Richard sendiri minta tolong ke saya misalnya atlet Indonesia gagal lolos lewat kualifikasi, maka bisa mendapatkan jatah wildcard, sehingga bisa tampil di Olimpiade tahun ini,"" Jeon Kab-kil mengungkapkan. ",Sport
